date,cape,cloud_cover_high,cloud_cover_low,cloud_cover_middle,cloud_cover_total,dew_point,evaporation,feels_like,humidity,icon,irradiance,ozone,precipitation_total,precipitation_type,pressure,soil_temperature,summary,surface_temperature,temperature,weather,weather_id,wind_angle,wind_dir,wind_gusts,wind_speed,wind_chill
2023-08-23 23:00:00+00:00,0,0,0,0,0,10.3,0.01,15.0,77.0,2,0.0,286,0.0,none,1015,16.1,Sunny,15.2,14.2,Sunny,sunny,324,NW,4.0,2.2,13.9
2023-08-24 00:00:00+00:00,0,1,0,0,1,10.3,0.01,14.9,78.0,2,0.0,286,0.0,none,1015,16.1,Sunny,14.8,14.0,Sunny,sunny,322,NW,3.8,2.1,13.8
2023-08-24 01:00:00+00:00,0,2,0,0,2,10.3,0.01,14.9,79.0,2,0.0,285,0.0,none,1016,16.1,Sunny,14.3,13.9,Sunny,sunny,316,NW,3.6,1.9,13.7
2023-08-24 02:00:00+00:00,0,0,0,0,0,10.0,0.01,13.5,85.0,2,3.8,284,0.0,none,1016,14.8,Sunny,13.8,12.4,Sunny,sunny,310,NW,3.5,1.7,12.2
2023-08-24 03:00:00+00:00,0,0,0,0,0,10.7,0.05,14.7,82.0,2,84.8,284,0.0,none,1016,15.7,Sunny,14.0,13.6,Sunny,sunny,305,NW,4.5,2.0,13.4
2023-08-24 04:00:00+00:00,0,0,0,0,0,10.9,0.16,14.6,82.0,2,237.2,284,0.0,none,1016,14.3,Sunny,16.7,13.7,Sunny,sunny,310,NW,5.7,2.3,13.3
2023-08-24 05:00:00+00:00,0,0,0,0,0,12.2,0.3,21.3,60.0,2,403.2,284,0.0,none,1016,19.6,Sunny,19.6,20.0,Sunny,sunny,316,NW,6.7,2.3,20.8
2023-08-24 06:00:00+00:00,0,0,0,0,0,12.2,0.43,21.1,60.0,2,554.3,283,0.0,none,1016,19.0,Sunny,22.2,20.0,Sunny,sunny,320,NW,7.5,2.6,20.7
2023-08-24 07:00:00+00:00,0,0,0,0,0,12.3,0.57,20.8,61.0,2,675.2,283,0.0,none,1016,18.9,Sunny,24.1,20.0,Sunny,sunny,319,NW,8.0,2.9,20.5
2023-08-24 08:00:00+00:00,0,0,3,0,3,9.4,0.66,23.0,41.0,2,751.1,282,0.0,none,1016,21.9,Sunny,24.8,23.1,Sunny,sunny,320,NW,8.1,3.0,24.2
2023-08-24 09:00:00+00:00,0,0,21,0,21,8.6,0.71,22.8,39.0,3,764.8,282,0.0,none,1016,22.2,Mostly sunny,25.7,23.3,Mostly sunny,mostly_sunny,319,NW,8.4,3.0,24.5
2023-08-24 10:00:00+00:00,0,0,15,6,15,7.3,0.71,23.3,34.0,3,697.1,283,0.0,none,1015,22.1,Mostly sunny,25.1,23.8,Mostly sunny,mostly_sunny,316,NW,8.7,2.6,25.2
2023-08-24 11:00:00+00:00,0,0,22,0,22,7.0,0.67,22.8,34.0,4,590.3,283,0.0,none,1015,22.5,Partly sunny,24.6,23.8,Partly sunny,partly_sunny,315,NW,9.2,3.0,25.0
2023-08-24 12:00:00+00:00,0,0,2,12,12,6.6,0.52,22.6,33.0,3,378.3,284,0.0,none,1015,22.7,Mostly sunny,24.6,23.7,Mostly sunny,mostly_sunny,319,NW,9.2,3.5,24.9
2023-08-24 13:00:00+00:00,0,0,0,42,42,6.8,0.46,21.9,33.0,4,283.1,284,0.0,none,1014,22.8,Partly sunny,24.1,23.8,Partly sunny,partly_sunny,323,NW,8.7,3.7,25.0
2023-08-24 14:00:00+00:00,0,0,0,43,43,6.8,0.29,22.0,33.0,4,149.4,285,0.0,none,1015,22.8,Partly sunny,23.2,23.7,Partly sunny,partly_sunny,328,NNW,8.1,3.4,24.9
2023-08-24 15:00:00+00:00,0,0,0,36,36,8.0,0.13,22.8,37.0,4,64.6,286,0.0,none,1014,22.8,Partly sunny,22.3,23.3,Partly sunny,partly_sunny,332,NNW,4.8,2.3,24.6
2023-08-24 16:00:00+00:00,0,0,0,28,28,9.3,0.02,23.5,41.0,4,3.3,289,0.0,none,1014,22.9,Partly sunny,19.7,23.2,Partly sunny,partly_sunny,328,NNW,3.1,1.7,24.6
2023-08-24 17:00:00+00:00,0,0,0,10,10,10.5,0.01,17.7,66.0,2,0.0,291,0.0,none,1014,19.6,Sunny,17.9,16.8,Sunny,sunny,338,NNW,3.3,1.8,17.2
2023-08-24 18:00:00+00:00,0,0,0,7,7,10.3,0.0,17.2,68.0,2,0.0,292,0.0,none,1015,18.9,Sunny,16.5,16.1,Sunny,sunny,346,NNW,2.2,1.7,16.5
2023-08-24 19:00:00+00:00,0,0,0,7,7,10.4,0.0,17.2,69.0,2,0.0,292,0.0,none,1015,18.7,Sunny,15.6,16.0,Sunny,sunny,336,NNW,2.3,1.6,16.4
2023-08-24 20:00:00+00:00,0,0,1,6,6,9.9,0.0,14.6,78.0,2,0.0,291,0.0,none,1015,16.1,Sunny,15.1,13.6,Sunny,sunny,331,NNW,2.8,1.7,13.6
2023-08-24 21:00:00+00:00,0,0,0,4,4,9.8,0.0,14.9,77.0,2,0.0,290,0.0,none,1014,16.1,Sunny,15.1,13.6,Sunny,sunny,333,NNW,3.0,1.4,13.9
2023-08-24 22:00:00+00:00,1,0,0,4,4,10.1,0.0,14.0,84.0,2,0.0,288,0.0,none,1015,14.6,Sunny,14.3,12.7,Sunny,sunny,341,NNW,3.0,1.4,12.8
2023-08-24 23:00:00+00:00,0,0,0,6,6,10.1,0.0,14.0,84.0,2,0.0,288,0.0,none,1015,14.7,Sunny,14.0,12.7,Sunny,sunny,339,NNW,3.0,1.4,12.9
2023-08-25 00:00:00+00:00,0,0,0,5,5,10.2,0.0,14.3,82.0,2,0.0,288,0.0,none,1015,14.8,Sunny,13.5,13.0,Sunny,sunny,326,NW,3.1,1.5,13.1
2023-08-25 01:00:00+00:00,0,0,0,6,6,10.2,0.0,13.9,85.0,2,0.0,289,0.0,none,1014,14.7,Sunny,13.8,12.5,Sunny,sunny,315,NW,3.0,1.4,12.7
2023-08-25 02:00:00+00:00,0,0,0,6,6,9.8,0.0,12.4,89.0,2,3.2,291,0.0,none,1015,13.5,Sunny,12.9,11.4,Sunny,sunny,324,NW,3.0,1.7,11.1
2023-08-25 03:00:00+00:00,0,0,0,8,8,10.2,0.03,13.1,89.0,2,80.2,292,0.0,none,1014,13.7,Sunny,13.2,11.9,Sunny,sunny,331,NNW,3.0,1.5,11.8
2023-08-25 04:00:00+00:00,0,0,1,6,7,10.9,0.12,15.5,81.0,2,207.4,294,0.0,none,1015,13.7,Sunny,16.7,14.0,Sunny,sunny,335,NNW,3.3,1.4,14.3
2023-08-25 05:00:00+00:00,0,0,0,5,5,11.7,0.27,23.1,55.0,2,358.6,292,0.0,none,1014,19.1,Sunny,20.2,20.9,Sunny,sunny,325,NW,4.6,0.7,22.5
2023-08-25 06:00:00+00:00,5,0,0,2,2,11.2,0.45,22.7,53.0,2,546.4,292,0.0,none,1014,18.5,Sunny,23.3,21.1,Sunny,sunny,312,NW,6.5,1.4,22.3
2023-08-25 07:00:00+00:00,2,0,5,38,38,11.4,0.5,20.8,54.0,4,535.7,293,0.0,none,1014,18.6,Partly sunny,25.1,20.9,Partly sunny,partly_sunny,308,NW,8.5,2.6,21.6
2023-08-25 08:00:00+00:00,1,0,2,32,32,9.7,0.59,23.0,40.0,4,588.6,294,0.0,none,1014,21.7,Partly sunny,24.8,23.8,Partly sunny,partly_sunny,312,NW,9.3,3.2,25.0
2023-08-25 09:00:00+00:00,3,0,5,18,18,9.9,0.67,23.3,41.0,3,680.0,294,0.0,none,1014,21.9,Mostly sunny,25.2,23.9,Mostly sunny,mostly_sunny,315,NW,9.4,3.5,25.1
2023-08-25 10:00:00+00:00,9,0,0,11,11,10.2,0.67,25.4,39.0,3,647.5,296,0.0,none,1014,22.9,Mostly sunny,26.5,25.1,Mostly sunny,mostly_sunny,312,NW,9.2,2.6,26.7
2023-08-25 11:00:00+00:00,8,0,2,11,12,9.8,0.55,24.8,38.0,3,482.9,296,0.0,none,1014,23.1,Mostly sunny,26.8,24.9,Mostly sunny,mostly_sunny,312,NW,9.2,3.0,26.5
2023-08-25 12:00:00+00:00,0,0,0,40,40,9.9,0.51,23.5,39.0,4,437.2,295,0.0,none,1014,23.1,Partly sunny,25.4,24.5,Partly sunny,partly_sunny,313,NW,8.9,3.4,25.8
2023-08-25 13:00:00+00:00,0,0,0,45,45,10.0,0.43,23.3,40.0,4,328.4,296,0.0,none,1014,23.2,Partly sunny,24.8,24.5,Partly sunny,partly_sunny,315,NW,9.0,3.8,25.8
2023-08-25 14:00:00+00:00,0,0,1,47,47,11.4,0.26,23.5,44.0,4,154.5,296,0.0,none,1014,23.7,Partly sunny,24.0,24.3,Partly sunny,partly_sunny,318,NW,8.1,3.6,25.6
2023-08-25 15:00:00+00:00,0,60,2,32,76,11.8,0.12,23.2,47.0,5,62.3,297,0.0,none,1014,23.2,Mostly cloudy,22.6,23.7,Mostly cloudy,mostly_cloudy,325,NW,5.4,2.5,25.0
2023-08-25 16:00:00+00:00,0,75,4,24,79,11.8,0.03,23.2,48.0,5,1.9,297,0.0,none,1014,23.0,Mostly cloudy,20.0,23.4,Mostly cloudy,mostly_cloudy,338,NNW,4.3,1.9,24.9
2023-08-25 17:00:00+00:00,0,12,2,26,35,12.2,0.02,19.3,65.0,4,0.0,296,0.0,none,1015,20.1,Partly sunny,19.0,18.8,Partly sunny,partly_sunny,352,N,4.0,2.3,19.3
2023-08-25 18:00:00+00:00,0,34,8,23,49,12.4,0.02,18.7,67.0,4,0.0,294,0.0,none,1015,19.8,Partly sunny,18.2,18.5,Partly sunny,partly_sunny,4,N,4.2,2.4,18.9
2023-08-25 19:00:00+00:00,0,73,14,27,82,12.7,0.01,18.0,70.0,6,0.0,293,0.0,none,1015,19.9,Cloudy,17.5,18.1,Cloudy,cloudy,8,N,3.5,2.0,18.7
2023-08-25 20:00:00+00:00,0,1,1,14,15,12.3,0.01,16.5,82.0,3,0.0,292,0.0,none,1016,17.2,Mostly sunny,16.8,15.2,Mostly sunny,mostly_sunny,5,N,3.3,1.8,15.3
2023-08-25 21:00:00+00:00,1,0,1,19,19,12.3,0.01,15.6,86.0,3,0.0,293,0.0,none,1016,17.0,Mostly sunny,16.6,14.5,Mostly sunny,mostly_sunny,7,N,3.3,2.0,14.5
2023-08-25 22:00:00+00:00,0,17,0,14,28,11.6,0.01,14.9,86.0,4,0.0,292,0.0,none,1017,15.6,Partly sunny,16.0,13.8,Partly sunny,partly_sunny,20,NNE,3.1,1.5,14.0
2023-08-25 23:00:00+00:00,0,86,0,11,88,11.8,0.01,13.9,86.0,6,0.0,294,0.0,none,1017,15.6,Cloudy,15.7,14.0,Cloudy,cloudy,14,NNE,3.0,1.3,14.3
2023-08-26 00:00:00+00:00,0,17,0,11,27,11.7,0.0,14.9,87.0,4,0.0,293,0.0,none,1017,15.6,Partly sunny,15.2,13.8,Partly sunny,partly_sunny,26,NNE,2.9,1.5,13.9
2023-08-26 01:00:00+00:00,0,2,0,0,2,11.6,0.0,15.2,87.0,2,0.0,293,0.0,none,1017,15.8,Sunny,14.3,13.6,Sunny,sunny,49,NE,2.9,1.6,13.7
2023-08-26 02:00:00+00:00,0,0,0,0,0,10.5,0.0,13.5,91.0,2,2.7,293,0.0,none,1017,14.3,Sunny,13.7,12.0,Sunny,sunny,58,ENE,2.9,1.4,12.0
2023-08-26 03:00:00+00:00,0,0,0,1,1,10.6,0.04,14.7,84.0,2,77.8,292,0.0,none,1017,15.2,Sunny,13.6,13.2,Sunny,sunny,61,ENE,3.5,1.4,13.3
2023-08-26 04:00:00+00:00,0,0,0,0,0,10.4,0.15,14.8,81.0,2,227.0,293,0.0,none,1018,13.8,Sunny,16.4,13.5,Sunny,sunny,75,ENE,4.2,1.7,13.5
2023-08-26 05:00:00+00:00,0,0,0,0,0,10.7,0.3,21.2,55.0,2,391.8,294,0.0,none,1018,18.8,Sunny,19.3,19.7,Sunny,sunny,88,E,4.6,1.4,20.8
2023-08-26 06:00:00+00:00,0,0,0,0,0,10.7,0.41,21.5,55.0,2,540.0,294,0.0,none,1018,18.2,Sunny,22.2,19.9,Sunny,sunny,98,E,4.6,1.4,21.0
2023-08-26 07:00:00+00:00,0,0,0,0,0,10.9,0.53,21.7,56.0,2,659.0,293,0.0,none,1018,18.1,Sunny,24.4,19.9,Sunny,sunny,102,ESE,4.9,1.2,21.1
2023-08-26 08:00:00+00:00,0,81,0,0,81,9.3,0.6,23.2,40.0,5,717.8,292,0.0,none,1018,21.8,Mostly cloudy,25.3,23.6,Mostly cloudy,mostly_cloudy,99,E,4.9,1.2,25.3
2023-08-26 09:00:00+00:00,0,81,0,0,81,9.2,0.61,23.3,39.0,6,697.1,292,0.0,none,1018,22.2,Cloudy,26.2,23.6,Cloudy,cloudy,113,ESE,4.2,0.8,25.4
2023-08-26 10:00:00+00:00,0,0,7,58,58,7.4,0.53,24.2,34.0,4,540.3,294,0.0,none,1018,21.3,Partly sunny,24.9,24.0,Partly sunny,partly_sunny,165,SSE,4.0,0.5,26.0
2023-08-26 11:00:00+00:00,2,0,0,86,86,7.4,0.33,23.4,34.0,6,260.7,293,0.0,none,1017,21.8,Cloudy,25.6,24.0,Cloudy,cloudy,289,WNW,4.0,0.6,25.9
2023-08-26 12:00:00+00:00,1,0,0,96,96,8.7,0.28,23.3,37.0,7,220.6,292,0.0,none,1017,22.5,Overcast,25.8,24.3,Overcast,overcast,298,WNW,3.1,1.3,25.9
2023-08-26 13:00:00+00:00,2,0,0,97,97,9.3,0.31,23.4,38.0,7,265.4,291,0.0,none,1017,22.4,Overcast,24.8,24.5,Overcast,overcast,300,WNW,3.0,1.6,26.1
2023-08-26 14:00:00+00:00,1,0,0,96,96,9.8,0.2,23.6,39.0,7,170.0,291,0.0,none,1017,22.6,Overcast,24.0,24.5,Overcast,overcast,297,WNW,2.5,1.6,26.1
2023-08-26 15:00:00+00:00,0,0,0,69,69,10.1,0.03,24.7,40.0,5,71.3,290,0.0,none,1017,22.5,Mostly cloudy,22.6,24.5,Mostly cloudy,mostly_cloudy,279,W,1.6,0.9,26.4
2023-08-26 16:00:00+00:00,0,2,0,52,52,14.1,0.01,26.1,53.0,4,2.4,289,0.0,none,1016,23.3,Partly sunny,19.8,24.2,Partly sunny,partly_sunny,232,SW,2.9,0.5,26.2
2023-08-26 17:00:00+00:00,0,5,0,25,28,12.4,0.01,18.6,72.0,4,0.0,288,0.0,none,1017,19.8,Partly sunny,18.2,17.3,Partly sunny,partly_sunny,155,SSE,3.1,1.5,18.0
2023-08-26 18:00:00+00:00,0,11,0,4,14,12.4,0.01,19.2,71.0,3,0.0,288,0.0,none,1017,19.4,Mostly sunny,17.3,17.6,Mostly sunny,mostly_sunny,162,SSE,3.5,1.5,18.3
2023-08-26 19:00:00+00:00,0,0,0,3,3,12.2,0.01,19.0,70.0,2,0.0,288,0.0,none,1017,19.0,Sunny,16.9,17.6,Sunny,sunny,182,S,3.8,2.0,18.1
2023-08-26 20:00:00+00:00,0,0,0,6,6,12.4,0.01,16.9,81.0,2,0.0,287,0.0,none,1017,17.0,Sunny,16.5,15.6,Sunny,sunny,200,SSW,3.8,2.1,15.6
2023-08-26 21:00:00+00:00,0,0,0,3,3,12.7,0.01,16.9,84.0,2,0.0,286,0.0,none,1017,16.8,Sunny,16.1,15.4,Sunny,sunny,210,SSW,3.3,2.0,15.4
2023-08-26 22:00:00+00:00,0,0,0,5,5,12.8,0.01,15.4,92.0,2,0.0,286,0.0,none,1017,15.7,Sunny,15.8,13.9,Sunny,sunny,218,SW,3.2,2.0,13.7
2023-08-26 23:00:00+00:00,0,0,0,6,6,12.7,0.0,15.4,92.0,2,0.0,286,0.0,none,1017,15.6,Sunny,15.5,13.9,Sunny,sunny,217,SW,3.3,1.9,13.8
2023-08-27 00:00:00+00:00,0,0,0,1,1,12.7,0.0,15.7,91.0,2,0.0,286,0.0,none,1016,15.5,Sunny,15.4,14.0,Sunny,sunny,207,SSW,3.4,1.9,13.9
2023-08-27 01:00:00+00:00,0,0,0,34,34,12.4,0.01,14.8,91.0,4,0.0,285,0.0,none,1016,15.4,Partly sunny,15.1,13.9,Partly sunny,partly_sunny,200,SSW,3.5,1.9,13.7
2023-08-27 02:00:00+00:00,0,0,0,79,79,12.8,0.02,14.6,87.0,5,1.4,286,0.0,none,1015,15.6,Mostly cloudy,15.6,14.9,Mostly cloudy,mostly_cloudy,198,SSW,4.1,2.3,14.7
2023-08-27 03:00:00+00:00,0,0,0,65,65,12.1,0.05,15.0,81.0,4,41.0,286,0.0,none,1015,15.6,Partly sunny,16.6,15.4,Partly sunny,partly_sunny,209,SSW,4.8,2.8,15.1
2023-08-27 04:00:00+00:00,0,4,0,32,34,13.0,0.12,16.6,80.0,4,135.5,286,0.0,none,1015,15.9,Partly sunny,18.5,16.3,Partly sunny,partly_sunny,208,SSW,5.2,3.0,16.1
2023-08-27 05:00:00+00:00,0,8,0,27,33,14.7,0.21,21.3,69.0,4,221.9,286,0.0,none,1014,19.1,Partly sunny,21.5,20.4,Partly sunny,partly_sunny,205,SSW,6.0,2.8,21.0
2023-08-27 06:00:00+00:00,0,0,0,55,55,15.0,0.29,21.4,67.0,4,280.8,285,0.0,none,1014,19.2,Partly sunny,23.2,21.2,Partly sunny,partly_sunny,208,SSW,8.2,3.4,21.9
2023-08-27 07:00:00+00:00,0,0,0,81,81,14.7,0.37,20.1,68.0,6,343.6,284,0.0,none,1014,18.6,Cloudy,24.2,20.7,Cloudy,cloudy,213,SSW,8.9,3.7,21.1
2023-08-27 08:00:00+00:00,4,0,4,78,78,15.1,0.44,24.9,52.0,5,411.0,284,0.0,none,1014,22.7,Mostly cloudy,24.9,25.4,Mostly cloudy,mostly_cloudy,220,SW,9.2,3.9,26.9
2023-08-27 09:00:00+00:00,4,0,16,70,70,14.7,0.41,24.7,52.0,5,362.7,283,0.0,none,1013,22.1,Mostly cloudy,26.0,25.2,Mostly cloudy,mostly_cloudy,227,SW,9.5,3.9,26.7
2023-08-27 10:00:00+00:00,16,2,2,74,74,15.2,0.47,26.7,48.0,5,411.2,285,0.0,none,1012,22.8,Mostly cloudy,26.6,27.1,Mostly cloudy,mostly_cloudy,238,WSW,9.8,4.0,29.0
2023-08-27 11:00:00+00:00,8,0,16,41,44,14.6,0.42,27.3,45.0,4,291.9,284,0.0,none,1012,23.3,Partly sunny,27.3,27.5,Partly sunny,partly_sunny,244,WSW,9.8,4.0,29.5
2023-08-27 12:00:00+00:00,0,0,38,23,45,14.9,0.39,27.8,45.0,4,262.2,284,0.0,none,1011,23.6,Partly sunny,27.9,27.8,Partly sunny,partly_sunny,257,WSW,8.9,3.9,29.8
2023-08-27 13:00:00+00:00,0,0,41,71,72,14.2,0.3,26.8,43.0,5,208.7,284,0.0,none,1011,23.2,Mostly cloudy,27.5,27.6,Mostly cloudy,mostly_cloudy,263,W,7.2,3.9,29.6
2023-08-27 14:00:00+00:00,1,0,3,57,57,15.8,0.19,28.8,48.0,4,131.7,285,0.0,none,1010,24.1,Partly sunny,26.6,27.7,Partly sunny,partly_sunny,240,WSW,5.2,2.5,29.8
2023-08-27 15:00:00+00:00,0,0,7,45,47,16.2,0.09,28.8,51.0,4,54.0,285,0.0,none,1010,24.0,Partly sunny,24.8,27.1,Partly sunny,partly_sunny,206,SSW,4.5,1.9,29.1
2023-08-27 16:00:00+00:00,16,0,15,30,30,15.5,0.03,28.6,49.0,4,1.7,286,0.0,none,1010,24.5,Partly sunny,22.9,27.0,Partly sunny,partly_sunny,197,SSW,4.9,2.3,29.0
2023-08-27 17:00:00+00:00,34,2,11,38,40,15.3,0.02,22.7,67.0,4,0.0,285,0.0,none,1010,21.8,Partly sunny,21.8,21.6,Partly sunny,partly_sunny,193,SSW,5.1,2.7,22.6
2023-08-27 18:00:00+00:00,52,5,11,34,40,15.4,0.03,22.6,68.0,4,0.0,285,0.0,none,1010,21.7,Partly sunny,21.1,21.5,Partly sunny,partly_sunny,193,SSW,5.4,2.8,22.4
2023-08-27 19:00:00+00:00,58,12,16,22,34,15.3,0.02,22.8,66.0,4,0.0,285,0.0,none,1010,21.8,Partly sunny,20.6,21.7,Partly sunny,partly_sunny,200,SSW,5.4,2.8,22.7
2023-08-27 20:00:00+00:00,52,12,4,12,21,14.8,0.02,20.6,76.0,4,0.0,284,0.0,none,1010,19.5,Partly sunny,20.1,19.1,Partly sunny,partly_sunny,213,SSW,4.5,2.5,19.6
2023-08-27 21:00:00+00:00,52,11,0,14,23,15.0,0.01,21.5,74.0,4,0.0,282,0.0,none,1009,19.9,Partly sunny,19.1,19.7,Partly sunny,partly_sunny,228,SW,3.4,2.0,20.5
2023-08-27 22:00:00+00:00,31,22,0,13,32,15.2,0.01,19.6,84.0,4,0.0,283,0.0,none,1009,18.6,Partly sunny,19.2,17.8,Partly sunny,partly_sunny,265,W,2.9,1.7,18.4
2023-08-27 23:00:00+00:00,50,43,0,10,50,15.5,0.0,19.7,84.0,4,0.0,282,0.0,none,1009,18.9,Partly sunny,18.6,18.1,Partly sunny,partly_sunny,288,WNW,2.7,1.7,18.8
2023-08-28 00:00:00+00:00,43,8,0,5,12,15.7,0.0,20.7,86.0,3,0.0,283,0.0,none,1009,19.0,Mostly sunny,18.4,18.1,Mostly sunny,mostly_sunny,307,NW,2.8,1.5,18.8
2023-08-28 01:00:00+00:00,30,3,0,3,6,15.9,0.0,21.0,86.0,2,0.0,284,0.0,none,1009,19.0,Sunny,18.1,18.1,Sunny,sunny,328,NNW,2.8,1.5,18.9
2023-08-28 02:00:00+00:00,29,22,0,0,22,15.6,-0.0,19.3,91.0,4,1.8,284,0.0,none,1009,17.9,Partly sunny,17.7,17.0,Partly sunny,partly_sunny,351,N,3.0,1.6,17.5
2023-08-28 03:00:00+00:00,7,28,0,0,28,15.8,0.03,20.0,87.0,4,68.9,284,0.0,none,1009,18.4,Partly sunny,17.7,17.9,Partly sunny,partly_sunny,6,N,3.7,1.7,18.5
2023-08-28 04:00:00+00:00,0,4,0,0,4,16.4,0.12,21.3,88.0,2,211.7,283,0.0,none,1009,17.6,Sunny,20.5,18.5,Sunny,sunny,12,NNE,3.9,1.7,19.2
2023-08-28 05:00:00+00:00,0,0,0,0,0,18.7,0.27,29.0,68.0,2,373.0,282,0.0,none,1009,22.3,Sunny,23.8,24.8,Sunny,sunny,10,N,4.0,1.1,26.6
2023-08-28 06:00:00+00:00,20,0,0,0,0,18.7,0.42,29.1,68.0,2,518.9,282,0.0,none,1009,21.4,Sunny,26.7,25.0,Sunny,sunny,10,N,5.1,1.3,26.7
2023-08-28 07:00:00+00:00,0,0,0,0,0,17.6,0.57,28.2,64.0,2,635.6,282,0.0,none,1009,21.3,Sunny,28.6,24.9,Sunny,sunny,360,N,7.4,1.8,26.5
2023-08-28 08:00:00+00:00,0,0,0,0,0,16.3,0.67,31.8,45.0,2,713.0,283,0.0,none,1008,25.7,Sunny,29.9,29.2,Sunny,sunny,355,N,7.6,2.1,31.6
2023-08-28 09:00:00+00:00,0,0,13,0,13,15.7,0.68,31.5,43.0,3,691.5,282,0.0,none,1008,25.9,Mostly sunny,30.9,29.3,Mostly sunny,mostly_sunny,353,N,6.1,1.9,31.7
2023-08-28 10:00:00+00:00,0,0,0,0,0,15.6,0.71,32.0,42.0,2,692.5,284,0.0,none,1007,25.8,Sunny,30.4,29.5,Sunny,sunny,344,NNW,7.5,1.9,31.9
2023-08-28 11:00:00+00:00,0,0,0,2,2,15.1,0.67,31.3,41.0,2,583.5,283,0.0,none,1007,26.2,Sunny,30.6,29.6,Sunny,sunny,340,NNW,8.2,2.6,32.0
2023-08-28 12:00:00+00:00,0,0,0,20,20,14.8,0.54,30.0,41.0,3,390.3,282,0.0,none,1007,26.3,Mostly sunny,29.8,29.2,Mostly sunny,mostly_sunny,341,NNW,8.3,3.4,31.6
2023-08-28 13:00:00+00:00,0,2,0,14,15,15.1,0.44,30.0,42.0,3,288.8,282,0.0,none,1007,26.6,Mostly sunny,29.3,29.2,Mostly sunny,mostly_sunny,346,NNW,8.3,3.6,31.5
2023-08-28 14:00:00+00:00,0,5,0,11,14,15.8,0.3,30.0,46.0,3,193.5,282,0.0,none,1007,26.8,Mostly sunny,28.3,28.5,Mostly sunny,mostly_sunny,353,N,7.4,3.1,30.7
2023-08-28 15:00:00+00:00,0,1,0,9,10,16.0,0.12,30.0,48.0,2,66.5,281,0.0,none,1006,26.3,Sunny,26.3,27.7,Sunny,sunny,351,N,5.0,2.0,29.8
2023-08-28 16:00:00+00:00,0,0,0,3,3,15.8,0.03,29.9,49.0,2,1.3,280,0.0,none,1006,26.2,Sunny,23.4,27.3,Sunny,sunny,349,N,4.1,1.8,29.3
2023-08-28 17:00:00+00:00,0,0,0,1,1,15.6,0.03,24.9,65.0,2,0.0,280,0.0,none,1007,23.1,Sunny,22.1,22.4,Sunny,sunny,357,N,4.1,2.0,23.6
2023-08-28 18:00:00+00:00,0,0,0,0,0,16.1,0.02,25.0,67.0,2,0.0,279,0.0,none,1007,22.9,Sunny,21.4,22.5,Sunny,sunny,3,N,3.8,2.1,23.7
2023-08-28 19:00:00+00:00,0,0,0,0,0,16.3,0.02,24.9,68.0,2,0.0,278,0.0,none,1008,23.1,Sunny,20.8,22.5,Sunny,sunny,358,N,4.3,2.3,23.6
2023-08-28 20:00:00+00:00,0,0,0,0,0,15.5,0.02,22.2,74.0,2,0.0,279,0.0,none,1008,20.7,Sunny,20.5,20.2,Sunny,sunny,3,N,4.7,2.5,20.8
2023-08-28 21:00:00+00:00,0,0,0,0,0,15.5,0.02,22.2,74.0,2,0.0,279,0.0,none,1008,20.9,Sunny,20.1,20.3,Sunny,sunny,21,NNE,5.5,2.7,20.9
2023-08-28 22:00:00+00:00,0,0,0,0,0,14.7,0.02,19.7,78.0,2,0.0,280,0.0,none,1009,19.0,Sunny,19.9,18.4,Sunny,sunny,42,NE,6.2,3.2,18.5
2023-08-28 23:00:00+00:00,0,0,1,2,2,14.4,0.02,19.6,76.0,2,0.0,281,0.0,none,1008,19.3,Sunny,19.5,18.5,Sunny,sunny,58,ENE,6.5,3.4,18.6
2023-08-29 00:00:00+00:00,0,0,0,0,0,14.4,0.02,19.7,76.0,2,0.0,283,0.0,none,1009,19.6,Sunny,19.0,18.6,Sunny,sunny,66,ENE,6.4,3.2,18.7
2023-08-29 01:00:00+00:00,0,0,0,0,0,14.4,0.02,19.7,77.0,2,0.0,284,0.0,none,1009,19.8,Sunny,18.5,18.5,Sunny,sunny,75,ENE,5.9,3.1,18.6
2023-08-29 02:00:00+00:00,0,0,0,0,0,13.5,0.02,17.8,81.0,2,1.5,283,0.0,none,1009,18.2,Sunny,17.9,16.7,Sunny,sunny,82,E,5.5,3.0,16.6
2023-08-29 03:00:00+00:00,0,0,0,0,0,13.3,0.07,18.3,78.0,2,67.9,283,0.0,none,1010,18.7,Sunny,17.4,17.1,Sunny,sunny,83,E,5.4,2.7,17.1
2023-08-29 04:00:00+00:00,0,0,0,0,0,12.9,0.2,18.1,76.0,2,211.2,284,0.0,none,1010,17.9,Sunny,18.8,17.0,Sunny,sunny,82,E,6.9,2.7,17.0
2023-08-29 05:00:00+00:00,0,0,0,0,0,12.2,0.34,21.6,58.0,2,373.5,286,0.0,none,1011,21.0,Sunny,20.6,20.7,Sunny,sunny,87,E,7.5,2.7,21.4
2023-08-29 06:00:00+00:00,0,0,0,0,0,12.1,0.46,21.5,57.0,2,521.3,287,0.0,none,1011,20.4,Sunny,22.8,20.7,Sunny,sunny,84,E,7.7,2.8,21.4
2023-08-29 07:00:00+00:00,0,0,0,0,0,11.9,0.58,21.2,57.0,2,640.8,286,0.0,none,1011,20.0,Sunny,24.7,20.6,Sunny,sunny,82,E,8.1,3.1,21.3
